Game,Link
Sett 0.53 Xin Zhao 0.4 Viktor 0.58 Swain 0.0 Pyke 0.57 Teemo 0.56 Kindred 0.33 Graves 0.51 Kai'Sa 0.5 Nautilus 0.52 1,https://na.op.gg/summoners/na/Volte/matches/fBHHhgUQStAysCM4ql-Ty7bKO2fWreYZoBwnnS4QGXk%3D/1651288506000
Camille 0.42 Lee Sin 0.33 Zoe 0.51 Lucian 0.57 Nami 0.46 Riven 0.48 Shyvana 0.56 Viego 0.57 Caitlyn 0.67 Bard 1.0 1,https://na.op.gg/summoners/na/Volte/matches/fBHHhgUQStBmCENiwHsWK2kAE4Ky2uKZTTNJ1dCF_3Y%3D/1651386415000
Fiora 0.39 Rammus 0.54 Akali 0.52 Lucian 0.75 Pyke 0.6 Singed 0.51 Kha'Zix 0.64 Zed 0.0 Tristana 0.52 Nami 0.7 0,https://na.op.gg/summoners/na/HyperCarryGOD/matches/fBHHhgUQStBzN1yu7QyoIH3VldVaKk7HDYhznTjmrb8%3D/1651611923000
Graves 0.5 Viego 0.75 Kassadin 0.55 Samira 0.33 Pantheon 0.63 Nidalee 0.53 Shyvana 0.56 Yone 0.83 Vayne 0.0 Nautilus 0.44 0,https://na.op.gg/summoners/na/HyperCarryGOD/matches/fBHHhgUQStCY5d1GH2tNGC8-P73AF-nUWD519ZlGhsQ%3D/1651614331000
Aatrox 0.5 Rengar 0.73 Akshan 0.67 Veigar 0.78 Zyra 0.47 Darius 0.48 Viego 0.55 Xerath 0.17 Swain 0.52 Pyke 0.55 0,https://na.op.gg/summoners/na/sIoth/matches/fBHHhgUQStCGC76zpvOhZtj31R6T5-5YJwqoA07_d2Q%3D/1651633380000
Tryndamere 0.75 Fiddlesticks 0.64 Viktor 0.55 Caitlyn 0.42 Karma 0.45 Dr. Mundo 0.8 Graves 0.59 Ekko 0.57 Veigar 0.54 Sona 0.5 1,https://na.op.gg/summoners/na/sIoth/matches/fBHHhgUQStBcdsq7VKUv-CPqXdx0LSD8HS8wXvHTf5w%3D/1651630994000
Jax 0.51 Ekko 0.75 Qiyana 0.61 Zeri 0.62 Yuumi 0.61 Sion 0.5 Talon 0.33 Karma 0.56 Twitch 0.25 Soraka 0.17 0,https://na.op.gg/summoners/na/Kods/matches/fBHHhgUQStBLCT4uqsaS6tNg2SMWtvUh7Crzdvdk_vw%3D/1650093189000
Aatrox 0.51 Wukong 0.55 Vex 0.62 Kai'Sa 0.71 Sett 0.69 Ornn 0.0 Rengar 0.58 Akali 0.5 Caitlyn 0.67 Alistar 0.58 0,https://na.op.gg/summoners/na/Budda/matches/fBHHhgUQStD0spNPU386bUTlrw2CZFbgoQ3YkubyMik%3D/1651653744000
Quinn 0.5 Lillia 0.75 Zoe 0.57 Zeri 0.38 Sona 1.0 Wukong 1.0 Lee Sin 0.25 Vex 0.5 Yasuo 0.51 Yuumi 0.45 0,https://na.op.gg/summoners/na/Budda/matches/fBHHhgUQStCnBPnnSw8s7z618Imt052ISxzu1nbEs-I%3D/1651655902000
Sion 0.51 Graves 0.5 Akali 0.56 Jinx 0.37 Lulu 0.5 Garen 1.0 Diana 0.58 Fizz 0.75 Lucian 0.5 Nami 1.0 1,https://na.op.gg/summoners/na/Shibas/matches/fBHHhgUQStBpURj1SzzZjRY16Q03GdSgW_G4r5xiPiI%3D/1651664749000
Irelia 0.58 Graves 0.5 Sylas 0.5 Ezreal 0.48 Thresh 0.56 Jax 0.58 Ekko 1.0 Tristana 0.43 Karthus 0.57 Nautilus 0.0 1,https://na.op.gg/summoners/na/vx15005797715/matches/fBHHhgUQStB2gjPqTu-NiLudacTe2zONdDgLTwqYBtM%3D/1651683446000
Vayne 1.0 Master Yi 0.57 Sylas 0.61 Sivir 0.0 Blitzcrank 0.54 Wukong 0.5 Kha'Zix 0.33 Kai'Sa 0.57 Seraphine 0.41 Sona 0.42 1,https://na.op.gg/summoners/na/Dr Carry Potter/matches/fBHHhgUQStA0gdYHGDvmfGXCsssXKagSADIL5dK0EdU%3D/1651680698000
Rengar 0.61 Lee Sin 0.55 Orianna 0.17 Ezreal 0.5 Yuumi 0.48 Aatrox 0.52 Vi 0.62 Akali 0.5 Karthus 0.59 Lux 0.57 1,https://na.op.gg/summoners/na/Bánh Mì xD/matches/fBHHhgUQStB5Jcgv6rjUOZELth9Monf53YlLQu63vk4%3D/1651685880000
Malphite 0.57 Rengar 0.78 Vex 0.64 Lucian 0.63 Lulu 0.81 Gnar 0.58 Nunu & Willump 0.54 Veigar 0.58 Jinx 0.61 Janna 0.58 1,https://na.op.gg/summoners/na/KAR6/matches/fBHHhgUQStAE47MSSTsPOQ1vLj7EJ0W_kt8LkuF3Neo%3D/1651627709000
Garen 0.53 Viego 0.53 Lissandra 0.56 Twitch 0.67 Rakan 0.8 Darius 0.6 Ekko 0.5 Syndra 0.73 Ezreal 0.4 Pyke 0.66 0,https://na.op.gg/summoners/na/Invitrix/matches/fBHHhgUQStDetBn9ZVxSRcXREKoo3CGnP4A9NrDD1Ps%3D/1651623442000
Ornn 0.73 Rumble 0.61 Riven 0.55 Jhin 0.29 Bard 0.57 Fiora 1.0 Viego 0.54 Sylas 0.56 Twitch 0.5 Karma 0.52 0,https://na.op.gg/summoners/na/Pengu Emperor/matches/fBHHhgUQStAoy_2p2oOtXjETT63ynrI5r2iXMBNwpJ8%3D/1651641726000
Zed 0.5 Graves 0.33 Fizz 0.58 Aphelios 0.82 Brand 0.6 Poppy 0.57 Sylas 0.9 Veigar 0.7 Yasuo 0.6 Nami 0.56 1,https://na.op.gg/summoners/na/Verii/matches/fBHHhgUQStAMQ2D5S2hBUWakDbUVt4H8bKp7gL1icEI%3D/1651645643000
Gangplank 0.51 Zac 0.51 Qiyana 0.67 Samira 0.59 Blitzcrank 0.64 Jayce 0.42 Shyvana 0.66 Ahri 0.67 Senna 0.56 Yuumi 0.57 0,https://na.op.gg/summoners/na/kitty claws/matches/fBHHhgUQStADC296IZbnIQ87UwEtyZ7ff-OJSpdre3I%3D/1651692355000
Gnar 0.5 Jarvan IV 0.17 Veigar 0.44 Kalista 0.57 Janna 0.5 Sett 0.54 Viego 0.54 Viktor 1.0 Draven 0.44 Karma 0.35 1,https://na.op.gg/summoners/na/JúJú Jiàng/matches/fBHHhgUQStCt3ZpCAWYsV4zK3Dv1UnV0SiE7o2VbUkg%3D/1651598635000
Jax 0.75 Karthus 0.33 Vladimir 0.62 Lucian 0.67 Nautilus 0.53 Urgot 0.59 Amumu 0.67 Akali 0.6 Samira 0.5 Pyke 0.53 1,https://na.op.gg/summoners/na/Romans 6 23/matches/fBHHhgUQStArWmdOxqqjuDKApkvOh07I31TdTKAsQG4%3D/1651692366000
Irelia 0.52 Kha'Zix 0.58 Zed 0.56 Ziggs 0.67 Karma 0.39 Malphite 0.0 Elise 0.0 Aatrox 0.4 Jinx 0.67 Renata Glasc 0.67 0,https://na.op.gg/summoners/na/Gabby Lamb/matches/fBHHhgUQStANvLKPs77bpsb9j2plhrXW8nHCKAVND_k%3D/1651621472000
Wukong 0.67 Kha'Zix 0.47 Zoe 0.0 Jhin 0.57 Vel'Koz 0.47 Aatrox 0.56 Rengar 0.58 Ahri 0.67 Senna 0.49 Alistar 0.75 1,https://na.op.gg/summoners/na/Vel Style/matches/fBHHhgUQStBS7hQnbi_ApkLylNl5039helcF-qVTZcw%3D/1651632154000
Fiora 0.7 Viego 0.48 Sylas 0.6 Draven 0.58 Yuumi 0.0 Volibear 0.56 Lee Sin 0.52 Cassiopeia 0.62 Kled 0.51 Ahri 0.53 1,https://na.op.gg/summoners/na/HAHAHAHAHAAHAHXD/matches/fBHHhgUQStBdddSEcLMegdngkX1k3IxORW81fsxP_E0%3D/1651468217000
Gangplank 0.51 Zac 0.54 Irelia 0.61 Jhin 0.76 Nami 0.66 Camille 0.33 Mordekaiser 0.5 Ekko 0.52 Aphelios 0.31 Thresh 0.5 0,https://na.op.gg/summoners/na/Jormog/matches/fBHHhgUQStCVY0-YEtoB5SXCArXRKAZu-GWNvINmllU%3D/1651601694000
Shen 0.52 Sejuani 0.54 Diana 0.56 Twitch 0.55 Braum 0.64 Nidalee 0.53 Kayn 0.0 Veigar 0.52 Vayne 0.5 Nautilus 0.65 0,https://na.op.gg/summoners/na/Gíõ/matches/fBHHhgUQStDrilaRkDLzOsBxcMBYOzUIQiArEUFcmic%3D/1651263120000
Lulu 0.51 Sejuani 0.61 Katarina 0.55 Jinx 0.59 Blitzcrank 0.74 Ornn 0.45 Volibear 0.67 Graves 0.6 Viktor 0.49 Bard 0.55 0,https://na.op.gg/summoners/na/Amrr/matches/fBHHhgUQStCkxW9qIPQQFmScF2nTbkcudWSPPsmbdTs%3D/1651275393000
Aatrox 0.54 Diana 0.78 Graves 0.49 Jhin 0.29 Janna 0.53 Tryndamere 0.68 Viego 0.67 Zoe 0.5 Xayah 0.67 Yuumi 0.5 1,https://na.op.gg/summoners/na/Amrr/matches/fBHHhgUQStCCBUOwtBCsp8SNP-r8b-oWj-JKTsoWds4%3D/1651180849000
Sion 0.66 Nidalee 0.75 Katarina 0.56 Lucian 0.67 Alistar 0.6 Akali 0.57 Kayn 0.58 Twisted Fate 0.55 Kai'Sa 0.52 Nami 0.43 0,https://na.op.gg/summoners/na/Itstheafternoon/matches/fBHHhgUQStDJPfcXzPCSxJipmwNCpxEQVQ4_TDGvXjo%3D/1651639814000
Quinn 0.38 Rammus 0.54 Shyvana 0.54 Jhin 0.56 Lux 0.56 Wukong 0.83 Viego 0.83 LeBlanc 0.58 Kai'Sa 0.66 Karma 0.54 1,https://na.op.gg/summoners/na/COOKIEMONSTER123/matches/fBHHhgUQStC8p-Os5f498p-FoTVxUmL3fYPIirfRcaw%3D/1651187475000
Camille 0.51 Jarvan IV 1.0 Fizz 0.53 Lucian 0.54 Janna 0.53 Teemo 0.52 Wukong 0.5 Viktor 0.5 Jhin 0.54 Nami 0.57 0,https://na.op.gg/summoners/na/Sanchovies/matches/fBHHhgUQStB-s8gjJoY6eU5yo-BxW2NEQr_vlG5r6Fo%3D/1651644495000
Irelia 0.72 Lee Sin 0.54 Anivia 0.51 Miss Fortune 0.58 Renata Glasc 0.53 Gangplank 0.57 Shaco 0.4 Veigar 0.5 Lucian 0.79 Nami 0.7 0,https://na.op.gg/summoners/na/yassinCodes/matches/fBHHhgUQStAP-xTkolFl5kPkrjK-ySu92gChSH9abM8%3D/1651653400000
Pantheon 0.56 Ekko 0.51 Nasus 0.59 Miss Fortune 0.57 Soraka 0.52 Mordekaiser 0.5 Jarvan IV 0.5 Xerath 1.0 Jinx 0.6 Renata Glasc 0.68 1,https://na.op.gg/summoners/na/china/matches/fBHHhgUQStDKOBm4Weqo58_UqeAssregt8A5bjVaBDY%3D/1651625254000
Kayle 0.55 Graves 0.5 Veigar 0.64 Varus 0.54 Soraka 0.54 Gangplank 0.55 Diana 0.56 Yasuo 0.4 Draven 0.67 Blitzcrank 0.78 0,https://na.op.gg/summoners/na/Wofye/matches/fBHHhgUQStD63PbbH1Mriz06m3b7XfS8sBHzOOAwvCY%3D/1651647844000
Yone 0.53 Rengar 0.53 Syndra 0.5 Jhin 0.58 Yuumi 0.65 Ornn 0.67 Kindred 0.64 Viego 0.22 Xerath 0.5 Senna 0.67 0,https://na.op.gg/summoners/na/demon king stain/matches/fBHHhgUQStBhGfRk3qUoI14jxBOa6bw9DemQKX8qsEA%3D/1651259135000
Darius 0.57 Sylas 0.0 Lux 0.52 Ezreal 0.45 Bard 0.58 Gnar 0.83 Rek'Sai 0.56 Ahri 0.62 Miss Fortune 0.58 Pyke 0.56 1,https://na.op.gg/summoners/na/demon king stain/matches/fBHHhgUQStCfl-Wt0yFvvllqaKFYo_HWG7Kd5Puyip4%3D/1650997143000
Akali 0.31 Graves 0.46 Swain 0.52 Zeri 0.41 Zilean 0.54 Aatrox 0.33 Hecarim 0.52 Brand 0.5 Syndra 0.55 Bard 0.51 1,https://na.op.gg/summoners/na/Sol Dynasty/matches/fBHHhgUQStBxt1EZY5sf8zVyI27pwphY7NwQA_ntSnQ%3D/1647551685000
Rengar 0.55 Olaf 0.51 Karma 0.67 Vayne 0.57 Lulu 0.6 Vladimir 0.53 Shaco 0.5 Irelia 0.67 Samira 0.64 Zilean 0.53 1,https://na.op.gg/summoners/na/eeqa/matches/fBHHhgUQStCZwPQWk89k3xdDNGfH0lp1TIAXRi3wOaU%3D/1651487406000
Dr. Mundo 0.55 Olaf 0.51 Galio 0.33 Caitlyn 0.54 Morgana 0.83 Jax 0.59 Kindred 0.6 LeBlanc 0.47 Jhin 0.51 Rakan 0.48 0,https://na.op.gg/summoners/na/eeqa/matches/fBHHhgUQStA7iF3BIlJfe0IOO1NYD406vb3YQVbA-cg%3D/1651494573000
Fiora 0.62 Wukong 1.0 Azir 0.6 Miss Fortune 0.5 Lulu 0.54 Warwick 0.5 Kha'Zix 0.55 Viktor 0.49 Vayne 0.52 Alistar 0.5 0,https://na.op.gg/summoners/na/lululululufei/matches/fBHHhgUQStB2MQoPXOyyQ2n_jdy7L0xqJgb8S5uvZmw%3D/1651563814000
Fiora 0.62 Rumble 0.51 Lucian 0.56 Veigar 1.0 Nami 0.57 Sett 0.52 Udyr 0.63 Zilean 0.52 Samira 0.44 Pyke 0.54 0,https://na.op.gg/summoners/na/WE WIN THESE/matches/fBHHhgUQStBM10UiHMv6L3rr_j2h1IPWj-JUsrKibFc%3D/1651569885000
Mordekaiser 0.4 Talon 0.57 Azir 0.54 Quinn 0.38 Zilean 0.5 Malphite 0.64 Zed 0.62 Anivia 0.53 Lucian 0.8 Sona 0.52 1,https://na.op.gg/summoners/na/COOKIEMONSTER123/matches/fBHHhgUQStDwqWB4UYrHMPgwbJ8J0j7cd2YTEDNMYdE%3D/1651180838000
Irelia 0.61 Sejuani 0.5 Vex 0.29 Kai'Sa 0.61 Blitzcrank 0.55 Graves 0.6 Ekko 0.46 Pantheon 0.61 Draven 0.66 Bard 0.69 1,https://na.op.gg/summoners/na/Mango Doggie/matches/fBHHhgUQStBQu7mqkyD3UH-CbxWLvFsjU3ySB4gq4nY%3D/1651488025000
Fiora 0.7 Lillia 0.56 Pantheon 0.61 Miss Fortune 0.69 Nautilus 0.57 Gragas 0.25 Rengar 0.59 Ahri 0.7 Kai'Sa 0.6 Leona 0.8 0,https://na.op.gg/summoners/na/ELO TÊRRORIST/matches/fBHHhgUQStA5ZMloFK_0gSiBtHCZOkqvFkaK3LU2tWo%3D/1651642566000
Kennen 0.57 Viego 0.5 Sylas 0.71 Jinx 0.42 Thresh 0.44 Poppy 0.56 Rengar 0.59 Ahri 0.6 Caitlyn 0.6 Karma 0.55 0,https://na.op.gg/summoners/na/mid namaste/matches/fBHHhgUQStCS2xyNJ-2Z2eSUftN48ivlChvi6Xzg3b8%3D/1651640170000
Gangplank 0.58 Nocturne 0.5 LeBlanc 0.43 Jinx 0.42 Tahm Kench 0.67 Lucian 0.52 Jarvan IV 0.63 Karma 0.55 Aphelios 0.52 Thresh 0.83 1,https://na.op.gg/summoners/na/saving na/matches/fBHHhgUQStCOMaP8f9M1bzU7Z6ripQfUJFp9imw5X-w%3D/1651356620000
Jax 0.62 Nocturne 0.75 Neeko 0.49 Ziggs 1.0 Senna 0.71 Riven 0.61 Qiyana 0.6 Diana 0.59 Lucian 0.5 Nami 0.5 0,https://na.op.gg/summoners/na/Tony Top/matches/fBHHhgUQStDlhw1FsFTM5K8HqOCaKEDITp5ATh2uU8c%3D/1651693917000
Jax 0.59 Talon 0.58 Katarina 0.4 Kai'Sa 0.44 Senna 0.33 Sett 0.49 Diana 1.0 Viego 0.57 Xayah 0.5 Yuumi 0.56 1,https://na.op.gg/summoners/na/12 more hours/matches/fBHHhgUQStB71s1D2WUVWvou9OHwWk9okhKihIpFBBk%3D/1650272060000
Singed 0.54 Jarvan IV 0.75 Zoe 0.45 Miss Fortune 0.67 Ahri 0.52 Gnar 0.52 Poppy 0.58 Sylas 0.36 Yasuo 0.67 Lulu 0.51 1,https://na.op.gg/summoners/na/rCadeKing/matches/fBHHhgUQStBfDYRE9XxeCKtVXKkOKt1TtS7AIkcHWLE%3D/1651437856000
Teemo 0.55 Hecarim 0.61 Kassadin 0.63 Aphelios 0.58 Thresh 1.0 Cho'Gath 0.5 Wukong 0.2 Akali 0.4 Viktor 0.55 Pyke 0.17 0,https://na.op.gg/summoners/na/rCadeKing/matches/fBHHhgUQStCiQ1V5OPE7Witf9_0iqLRUqvCsY8BwZoo%3D/1651135071000
Riven 0.56 Viego 0.64 Viktor 0.76 Caitlyn 0.53 Karma 0.6 Darius 0.57 Graves 0.5 Rumble 0.0 Lucian 0.54 Rell 0.5 0,https://na.op.gg/summoners/na/June Yongarimin/matches/fBHHhgUQStCU9px8mk0zIVAmiWphvHwDespYi0z7zLM%3D/1651567120000
Yone 0.56 Karthus 0.33 Lissandra 0.52 Caitlyn 0.43 Senna 0.5 Gangplank 0.45 Kindred 0.47 Vex 0.5 Sona 0.65 Soraka 0.61 1,https://na.op.gg/summoners/na/June Yongarimin/matches/fBHHhgUQStBkwvGfGqFrrR2VSiA2y3a-GjsRZZMdfyY%3D/1650180006000
Cassiopeia 0.53 Kha'Zix 0.5 Qiyana 0.42 Viktor 0.55 Karma 0.6 Jayce 0.51 Rek'Sai 1.0 Seraphine 0.53 Ezreal 0.63 Pyke 0.56 1,https://na.op.gg/summoners/na/VXX REB20201/matches/fBHHhgUQStCQTR6fsp4u3AR0gPBEHE0CIDhEyyO7XgI%3D/1651649477000
Ornn 0.0 Viego 0.52 Ahri 0.46 Vayne 0.56 Sona 0.83 Tryndamere 0.93 Rek'Sai 0.59 Lissandra 0.57 Lucian 0.58 Soraka 0.55 1,https://na.op.gg/summoners/na/Rim My Hole/matches/fBHHhgUQStB4S01pk0Wu4oR08AKqumMf_Op4fSR88Sc%3D/1649371430000
Graves 0.59 Diana 0.58 Qiyana 0.64 Seraphine 0.53 Renata Glasc 0.5 Neeko 0.58 Nunu & Willump 0.5 Galio 0.33 Jhin 0.0 Sona 0.0 0,https://na.op.gg/summoners/na/Rim My Hole/matches/fBHHhgUQStAAOtguIEzgjEi7zl56C7sOxVgY200KVVc%3D/1651661060000
Gangplank 0.46 Evelynn 0.25 Galio 0.5 Jinx 0.45 Lulu 0.62 Riven 0.67 Wukong 0.64 Corki 0.5 Lucian 0.63 Renata Glasc 0.54 1,https://na.op.gg/summoners/na/Phazè/matches/fBHHhgUQStBKzaUIh9cRVkZL8qgi_z5AZopixHbnSbY%3D/1651182900000
Wukong 0.53 Nunu & Willump 0.5 Zed 0.53 Kai'Sa 0.51 Renata Glasc 0.43 Gwen 0.54 Taric 0.5 Morgana 0.51 Tristana 0.64 Pyke 0.57 0,https://na.op.gg/summoners/na/Nunu Main/matches/fBHHhgUQStBFk3ul0u9gN8UtS0_96uQRz_7Y2sbnigE%3D/1651636316000
Camille 0.54 Kha'Zix 0.58 Cassiopeia 0.33 Twitch 0.0 Karma 0.61 Tryndamere 0.63 Wukong 0.55 Vladimir 0.56 Draven 0.45 Morgana 0.52 1,https://na.op.gg/summoners/na/TheGoIdenChad/matches/fBHHhgUQStBuF8nlfuoFpYqsc7DY9z1MU1pDOxQinqs%3D/1651703083000
Jayce 0.57 Hecarim 0.73 Katarina 0.56 Kai'Sa 0.51 Thresh 0.58 Malphite 0.59 Rengar 0.61 Ryze 0.58 Jhin 0.75 Blitzcrank 0.71 0,https://na.op.gg/summoners/na/Phazè/matches/fBHHhgUQStC10joj1ObNTGkN84t99msvIVHVp9QYcdA%3D/1651652216000
Camille 0.56 Kindred 0.46 Malzahar 0.71 Zed 0.55 Sejuani 0.33 Graves 0.47 Viego 0.48 Ekko 0.56 Jhin 0.65 Janna 0.58 1,https://na.op.gg/summoners/na/Amrr/matches/fBHHhgUQStBlDOt9a7n-HJ-2rWMAN2it-FHJjN-2C1g%3D/1651700521000
Kled 0.5 Graves 0.5 Lux 0.53 Lucian 0.55 Nautilus 0.52 Yone 0.61 Kayn 0.64 LeBlanc 0.51 Jhin 0.57 Tahm Kench 0.48 0,https://na.op.gg/summoners/na/Amrr/matches/fBHHhgUQStCnQEiG9QVT9lgv5FNuIq6K6EeaQauh03c%3D/1650922681000
Pantheon 0.0 Trundle 0.36 Katarina 0.51 Kai'Sa 0.49 Pyke 0.81 Sett 0.5 Rengar 0.58 Yasuo 0.55 Ziggs 0.33 Soraka 0.59 1,https://na.op.gg/summoners/na/Amrr/matches/fBHHhgUQStC-sBtdMC_4dmzajHBFIEDYRje-1J3qPu4%3D/1650071877000
Sion 0.0 Viego 0.56 Akali 0.57 Zeri 0.56 Sona 0.49 Volibear 1.0 Lillia 0.47 Anivia 0.67 Twitch 0.56 Lulu 0.63 1,https://na.op.gg/summoners/na/Romans 6 23/matches/fBHHhgUQStDZUGHt7vErUrokVK18DlIN55xgdW2mx3g%3D/1651685878000
Ornn 0.44 Nocturne 0.5 Zoe 0.0 Ezreal 0.0 Soraka 0.45 Garen 0.49 Rumble 0.56 Twisted Fate 0.54 Draven 0.5 Nautilus 0.58 1,https://na.op.gg/summoners/na/Sundaez/matches/fBHHhgUQStCMCS7iWvUKJLK-mozvwIE3mYhtMq2Ivm0%3D/1651695422000
Garen 0.0 Lillia 0.57 Vex 0.53 Tristana 1.0 Nautilus 0.46 Gragas 0.57 Wukong 1.0 Yasuo 0.52 Kai'Sa 0.5 Alistar 0.38 0,https://na.op.gg/summoners/na/kaptur/matches/fBHHhgUQStAwkMLMHgHz-nprv445qO80iGtHYFs5Qjg%3D/1651702207000
Jax 0.65 Nocturne 0.52 Viktor 0.54 Jhin 0.42 Lux 0.78 Vel'Koz 0.51 Graves 0.65 Heimerdinger 0.48 Caitlyn 0.47 Ashe 0.49 0,https://na.op.gg/summoners/na/Fresh Iemon/matches/fBHHhgUQStBf8D0LNg5gI-XDfcfnJKdE6fNd1kKR88Y%3D/1651340910000
Ornn 0.53 Taric 0.5 Vladimir 0.55 Lucian 0.55 Karma 0.3 Quinn 0.75 Rumble 0.51 Ahri 0.0 Jinx 0.36 Sona 0.52 0,https://na.op.gg/summoners/na/lightrocket2/matches/fBHHhgUQStCtBcnrWO9nxYTj6Rfyv_8uoRCp-ObhiJM%3D/1651700529000
Darius 0.55 Trundle 0.54 Vladimir 0.59 Ezreal 0.49 Karma 0.53 Mordekaiser 0.56 Talon 0.58 Tristana 0.6 Jhin 0.49 Heimerdinger 0.5 0,https://na.op.gg/summoners/na/BatiFat/matches/fBHHhgUQStD0VF_Niph04b4X9QMkNQNU4SYUT6gHQcA%3D/1651601718000
Gangplank 0.5 Amumu 0.6 Kassadin 0.58 Jinx 0.48 Pyke 0.8 Darius 0.55 Graves 0.48 Zoe 0.38 Lucian 0.61 Nami 0.57 0,https://na.op.gg/summoners/na/Outrushed/matches/fBHHhgUQStDfcu9ikcoOn3p54ZmEtxAXViZ8R0Uy5G0%3D/1651651675000
Aatrox 0.48 Kha'Zix 0.52 Anivia 1.0 Lucian 1.0 Morgana 0.62 Graves 1.0 Rek'Sai 0.5 Sylas 0.51 Ezreal 0.46 Thresh 0.54 0 ,https://na.op.gg/summoners/na/SkyStarZ/matches/fBHHhgUQStC5nSjaIwi3Dsic8PxUtZ8W4V-b9ppv8p0%3D/1651476301000
Yone 0.46 Zac 0.69 Zed 0.53 Ezreal 0.5 Yuumi 0.33 Gragas 0.57 Talon 0.0 Cassiopeia 0.58 Kai'Sa 0.54 Pyke 0.58 0,https://na.op.gg/summoners/na/Légacy/matches/fBHHhgUQStA8HxM1RzesQd05kxe6Of8V37wczpU9f2A%3D/1651649044000
Riven 0.52 Kha'Zix 0.67 Ahri 0.0 Ezreal 0.44 Karma 0.54 Jax 0.46 Viego 0.75 LeBlanc 1.0 Jhin 0.71 Pyke 0.59 1,https://na.op.gg/summoners/na/High Grounder/matches/fBHHhgUQStBYN4BhIhXHR1QRRBVqD9PE0osEFbZh1Wo%3D/1651693871000
Fiora 0.39 Rammus 0.54 Akali 0.52 Lucian 0.4 Pyke 0.6 Singed 0.51 Kha'Zix 0.64 Zed 0.0 Tristana 0.52 Nami 0.7 0,https://na.op.gg/summoners/na/HyperCarryGOD/matches/fBHHhgUQStBzN1yu7QyoIH3VldVaKk7HDYhznTjmrb8%3D/1651611923000
Quinn 0.5 Kindred 0.56 LeBlanc 0.62 Twitch 0.59 Yuumi 0.57 Teemo 0.33 Kha'Zix 0.55 Lissandra 0.55 Jinx 0.5 Seraphine 0.55 0,https://na.op.gg/summoners/na/Minmin 10/matches/fBHHhgUQStBnYbjF4A-i8HzNQBunY0KUJwjnf80Ie1Q%3D/1651681670000
Nidalee 0.53 Kindred 0.79 Fizz 0.58 Vayne 0.5 Soraka 0.49 Graves 0.53 Jarvan IV 0.5 Kayle 0.52 Kalista 0.59 Janna 0.75 1,https://na.op.gg/summoners/na/Emperor1/matches/fBHHhgUQStBXYGkQbol5Yr4-pZJmZKoEgYGvHr9XTB8%3D/1651703321000
Camille 0.54 Warwick 0.44 Lux 0.4 Samira 0.57 Zyra 0.47 Kayle 1.0 Kindred 0.51 Aurelion Sol 0.51 Ezreal 0.62 Blitzcrank 0.65 1,https://na.op.gg/summoners/na/Captain Stevie B/matches/fBHHhgUQStBXAGmcj73nEHDgJax5G8sQfd0pxB9cMwk%3D/1649288355000
Rumble 0.46 Lee Sin 0.57 Galio 0.59 Sivir 0.58 Zyra 0.47 Kled 0.52 Viego 0.54 Karthus 0.71 Draven 0.53 Nami 0.45 1,https://na.op.gg/summoners/na/PIant based/matches/fBHHhgUQStDgCnAA3hceuDu4WMfTV2GMK5WzuesYFLw%3D/1651635848000
Wukong 0.67 Ivern 0.52 Heimerdinger 0.49 Vayne 0.43 Sona 0.55 Shen 0.52 Rek'Sai 0.6 Kassadin 0.48 Jinx 0.5 Pyke 0.56 1,https://na.op.gg/summoners/na/El CalcetinSucio/matches/fBHHhgUQStBu7Vapxmj-eZid81K5WfRLxd9_Ei8-0m0%3D/1649916599000
Kled 0.42 Kha'Zix 0.48 Swain 0.4 Jhin 0.5 Rakan 0.52 Riven 0.49 Fiddlesticks 0.5 Draven 0.56 Ezreal 0.47 Blitzcrank 0.44 1,https://na.op.gg/summoners/na/El CalcetinSucio/matches/fBHHhgUQStAJzgkxCnSA07vyoMvOEhW-9_9U6a1J_OI%3D/1651698379000
Renekton 0.42 Ekko 0.57 Corki 0.58 Tristana 0.4 Pyke 0.38 Malphite 0.4 Viego 0.71 Talon 0.55 Jinx 0.71 Karma 0.52 1,https://na.op.gg/summoners/na/Sayonara Vince/matches/fBHHhgUQStBUskoiOnA2iKOp9v6U9i3avXfuBlAZ2Q8%3D/1651046561000
Ashe 0.5 Karthus 0.48 Sylas 0.51 Vayne 0.5 Leona 0.47 Urgot 0.52 Taliyah 0.5 Talon 0.64 Ezreal 1.0 Soraka 0.6 1,https://na.op.gg/summoners/na/Orpheus/matches/fBHHhgUQStBoKS-pVgqe2OrrWPxlSIx0A8yH_HyAL-8%3D/1651698685000
Cho'Gath 0.58 Graves 0.56 Vladimir 0.57 Vayne 0.68 Soraka 0.58 Lee Sin 0.51 Nidalee 0.5 Kassadin 0.5 Samira 0.5 Thresh 0.0 0,https://na.op.gg/summoners/na/Orpheus/matches/fBHHhgUQStD54HhVRNnRDrwLHKoAXR3R0xHk5s8mmko%3D/1651343811000
Shen 0.52 Viego 0.17 Swain 0.52 Katarina 0.58 Nautilus 0.25 Aatrox 0.69 Nunu & Willump 0.67 Zed 0.52 Ziggs 0.5 Rakan 0.63  1,https://na.op.gg/summoners/na/Karasmai v9/matches/fBHHhgUQStDjm3gWtGvykHw186sEKcix0IZnXoT2_I4%3D/1651701406000
